question_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.4963,0.6643,0.4084,0.4179,0.3960,0.3344,0.3312,0.4977,0.5089,0.3257,1.0000,0.5206,0.3765,0.5252,0.4705,0.5276,0.5376,0.6730,0.5158,0.6087,0.6455,0.4799,0.5437,0.3553,0.5571,0.4743,0.4639,0.5567,0.4273,0.4319,0.3324,0.3494,0.3254,0.3547,0.4311,0.3960,0.5568,0.4344,0.3127,0.5562,0.4825,0.3925,0.3929,0.4031,0.3860,0.6019,0.5915,0.6218,0.4532,0.3654
Q12,0.3799,0.6683,0.5638,0.5059,0.4583,0.4028,0.4180,0.4974,0.3075,0.5578,0.5206,1.0000,0.5910,0.8817,0.4759,0.7408,0.6826,0.6412,0.5328,0.6270,0.4091,0.4971,0.6582,0.4931,0.7271,0.8070,0.6689,0.8074,0.5649,0.7984,0.3641,0.5841,0.3958,0.3679,0.5242,0.4359,0.5022,0.6846,0.3863,0.3883,0.4621,0.4544,0.4356,0.4866,0.4864,0.5477,0.6076,0.4765,0.5695,0.5150
Q13,0.3438,0.4648,0.2956,0.3894,0.2738,0.3698,0.4143,0.3386,0.3061,0.5418,0.3765,0.5910,1.0000,0.6029,0.3175,0.4334,0.4271,0.4336,0.3712,0.3577,0.3063,0.4332,0.3523,0.2695,0.4398,0.3657,0.3310,0.4578,0.3935,0.4511,0.2757,0.5105,0.3862,0.3903,0.5084,0.3642,0.3822,0.4221,0.3150,0.3181,0.4549,0.3518,0.3102,0.3954,0.4002,0.3597,0.3666,0.3401,0.4027,0.4346
Q14,0.3977,0.6953,0.5323,0.5432,0.4602,0.4646,0.4546,0.4749,0.3328,0.5420,0.5252,0.8817,0.6029,1.0000,0.4078,0.6572,0.6114,0.6127,0.4940,0.5745,0.4094,0.5263,0.5937,0.4418,0.6741,0.7148,0.6298,0.7263,0.5747,0.7216,0.4595,0.6197,0.3747,0.3339,0.5006,0.3999,0.5064,0.6426,0.3520,0.4130,0.5282,0.4609,0.4378,0.4952,0.4778,0.5190,0.5575,0.4630,0.5488,0.4690
Q15,0.2712,0.4991,0.3277,0.2329,0.3518,0.2485,0.2649,0.3845,0.2080,0.2944,0.4705,0.4759,0.3175,0.4078,1.0000,0.4247,0.4067,0.4469,0.3620,0.4341,0.4236,0.4261,0.3910,0.1974,0.4139,0.5360,0.3754,0.3718,0.3077,0.3370,0.2488,0.3842,0.3317,0.3463,0.3623,0.3204,0.3410,0.3289,0.2634,0.3100,0.3637,0.2595,0.2378,0.3936,0.3461,0.3467,0.4624,0.5196,0.4006,0.3346
Q16,0.3546,0.5735,0.5276,0.3805,0.4386,0.3859,0.3141,0.5064,0.3317,0.4686,0.5276,0.7408,0.4334,0.6572,0.4247,1.0000,0.6738,0.6463,0.6270,0.7141,0.4900,0.6029,0.6130,0.4270,0.7015,0.6351,0.5603,0.7017,0.4341,0.6589,0.2950,0.4515,0.3512,0.3183,0.4349,0.4451,0.5001,0.5242,0.3615,0.4215,0.4115,0.3821,0.3982,0.3712,0.3984,0.4938,0.4887,0.4196,0.4813,0.4014
Q17,0.4061,0.6037,0.6303,0.4586,0.4741,0.4727,0.3607,0.4354,0.3315,0.4483,0.5376,0.6826,0.4271,0.6114,0.4067,0.6738,1.0000,0.6135,0.5837,0.5801,0.4386,0.5599,0.6768,0.4117,0.6934,0.5277,0.5103,0.6365,0.4211,0.5672,0.2291,0.4885,0.3175,0.2772,0.3959,0.3647,0.4821,0.4236,0.3184,0.3901,0.4254,0.3589,0.4637,0.4432,0.3656,0.5461,0.5747,0.4701,0.3978,0.4203
Q18,0.6623,0.6506,0.5754,0.4096,0.5742,0.4896,0.4195,0.5996,0.5628,0.4038,0.6730,0.6412,0.4336,0.6127,0.4469,0.6463,0.6135,1.0000,0.5899,0.7441,0.5692,0.6655,0.6097,0.5072,0.6324,0.5933,0.6278,0.6287,0.6626,0.5814,0.3619,0.5488,0.4723,0.3489,0.5702,0.5841,0.7741,0.5533,0.3718,0.6425,0.5832,0.4634,0.4827,0.5493,0.5041,0.7799,0.7214,0.7472,0.5689,0.4629
Q19,0.4114,0.4879,0.3922,0.3769,0.3824,0.3823,0.2357,0.4701,0.3155,0.3324,0.5158,0.5328,0.3712,0.4940,0.3620,0.6270,0.5837,0.5899,1.0000,0.5659,0.4782,0.4507,0.6467,0.3092,0.5535,0.4323,0.4595,0.4525,0.4676,0.4098,0.2163,0.4449,0.4243,0.1986,0.3935,0.3526,0.4893,0.3704,0.1616,0.3812,0.4429,0.2974,0.3965,0.3385,0.3012,0.4717,0.4843,0.4406,0.3754,0.3708
Q20,0.5584,0.5479,0.5613,0.4622,0.5693,0.4092,0.2711,0.5942,0.3886,0.3226,0.6087,0.6270,0.3577,0.5745,0.4341,0.7141,0.5801,0.7441,0.5659,1.0000,0.5784,0.5272,0.5428,0.5169,0.7422,0.5852,0.6282,0.6235,0.4775,0.5488,0.1958,0.4104,0.3667,0.2461,0.4283,0.5293,0.6904,0.5731,0.2496,0.5026,0.4267,0.3923,0.3958,0.4827,0.5108,0.6446,0.5794,0.6236,0.5188,0.4476
Q21,0.4116,0.3880,0.3664,0.3648,0.3434,0.3401,0.2779,0.3868,0.3305,0.1561,0.6455,0.4091,0.3063,0.4094,0.4236,0.4900,0.4386,0.5692,0.4782,0.5784,1.0000,0.5246,0.3862,0.3764,0.4534,0.3588,0.4629,0.4525,0.4451,0.3966,0.1986,0.2741,0.3629,0.1965,0.2556,0.3920,0.4890,0.3558,0.1677,0.3537,0.4268,0.3499,0.3520,0.3039,0.3516,0.4335,0.4522,0.5011,0.3992,0.3018
Q22,0.3795,0.4848,0.4520,0.2761,0.4587,0.4285,0.3064,0.3918,0.3262,0.3563,0.4799,0.4971,0.4332,0.5263,0.4261,0.6029,0.5599,0.6655,0.4507,0.5272,0.5246,1.0000,0.4614,0.3492,0.4846,0.3676,0.4233,0.4860,0.3478,0.4549,0.4222,0.3861,0.2880,0.2935,0.4266,0.4459,0.5061,0.3783,0.2920,0.4009,0.5112,0.3329,0.4344,0.3496,0.2955,0.4731,0.4510,0.3999,0.4420,0.2775
Q23,0.3450,0.5776,0.5293,0.4047,0.4124,0.3955,0.2349,0.4347,0.3222,0.3998,0.5437,0.6582,0.3523,0.5937,0.3910,0.6130,0.6768,0.6097,0.6467,0.5428,0.3862,0.4614,1.0000,0.3924,0.5996,0.5787,0.5257,0.5905,0.4783,0.5498,0.3166,0.4531,0.3963,0.2685,0.3684,0.4458,0.5007,0.5360,0.3594,0.4238,0.4129,0.4056,0.4865,0.4807,0.4006,0.5123,0.5538,0.4726,0.4806,0.4309
Q24,0.4284,0.3034,0.5488,0.5729,0.3394,0.3077,0.2863,0.5052,0.2859,0.2414,0.3553,0.4931,0.2695,0.4418,0.1974,0.4270,0.4117,0.5072,0.3092,0.5169,0.3764,0.3492,0.3924,1.0000,0.5497,0.4719,0.5614,0.6036,0.5243,0.5468,0.2043,0.2798,0.4198,0.1986,0.2866,0.4361,0.4873,0.5255,0.3208,0.3734,0.3952,0.3557,0.4308,0.5055,0.4348,0.5058,0.5286,0.4692,0.3631,0.6368
Q25,0.4445,0.5716,0.6643,0.5990,0.5432,0.4618,0.3635,0.5067,0.3743,0.3605,0.5571,0.7271,0.4398,0.6741,0.4139,0.7015,0.6934,0.6324,0.5535,0.7422,0.4534,0.4846,0.5996,0.5497,1.0000,0.6676,0.7076,0.7377,0.5329,0.6471,0.2564,0.4593,0.3557,0.2261,0.3805,0.4190,0.5385,0.5511,0.3114,0.4343,0.4625,0.4568,0.3951,0.5038,0.5279,0.5675,0.6080,0.5220,0.4455,0.5661
Q26,0.3558,0.6187,0.4997,0.4440,0.5318,0.3171,0.3610,0.4918,0.3105,0.4159,0.4743,0.8070,0.3657,0.7148,0.5360,0.6351,0.5277,0.5933,0.4323,0.5852,0.3588,0.3676,0.5787,0.4719,0.6676,1.0000,0.7019,0.7100,0.5478,0.6904,0.3635,0.4723,0.3863,0.3233,0.3997,0.3667,0.4518,0.6019,0.3941,0.3749,0.3261,0.4493,0.3691,0.5332,0.5350,0.5148,0.6600,0.5718,0.5174,0.4997
Q27,0.4023,0.4944,0.6871,0.6545,0.4974,0.4546,0.3684,0.5776,0.2791,0.2532,0.4639,0.6689,0.3310,0.6298,0.3754,0.5603,0.5103,0.6278,0.4595,0.6282,0.4629,0.4233,0.5257,0.5614,0.7076,0.7019,1.0000,0.6769,0.6176,0.6712,0.2269,0.4469,0.4514,0.2412,0.4686,0.4543,0.5038,0.5509,0.2444,0.3683,0.4843,0.4523,0.4405,0.5190,0.5407,0.5471,0.6168,0.6091,0.5203,0.6007
Q28,0.3920,0.5969,0.5859,0.5943,0.4050,0.3612,0.3950,0.5082,0.3103,0.3797,0.5567,0.8074,0.4578,0.7263,0.3718,0.7017,0.6365,0.6287,0.4525,0.6235,0.4525,0.4860,0.5905,0.6036,0.7377,0.7100,0.6769,1.0000,0.5072,0.8575,0.3520,0.4131,0.4723,0.3398,0.4310,0.4590,0.5143,0.6346,0.3759,0.3965,0.4537,0.4572,0.5398,0.4803,0.4624,0.5627,0.6339,0.5151,0.5388,0.5493
Q29,0.5179,0.4934,0.4818,0.4795,0.3740,0.4083,0.3996,0.4728,0.4947,0.4122,0.4273,0.5649,0.3935,0.5747,0.3077,0.4341,0.4211,0.6626,0.4676,0.4775,0.4451,0.3478,0.4783,0.5243,0.5329,0.5478,0.6176,0.5072,1.0000,0.5288,0.2823,0.5633,0.5459,0.2528,0.4484,0.4035,0.5848,0.5793,0.3324,0.4841,0.4978,0.5388,0.4064,0.5732,0.5626,0.6021,0.6585,0.6580,0.5053,0.5351
Q30,0.3249,0.5293,0.5331,0.5322,0.3857,0.3290,0.3830,0.4601,0.2454,0.4351,0.4319,0.7984,0.4511,0.7216,0.3370,0.6589,0.5672,0.5814,0.4098,0.5488,0.3966,0.4549,0.5498,0.5468,0.6471,0.6904,0.6712,0.8575,0.5288,1.0000,0.3352,0.5166,0.4520,0.3513,0.3833,0.4775,0.4463,0.6097,0.3171,0.3039,0.4076,0.4210,0.5158,0.4430,0.4503,0.4430,0.5117,0.4403,0.5097,0.5731
Q31,0.2146,0.3763,0.2694,0.1736,0.3284,0.1170,0.2750,0.2077,0.1050,0.3289,0.3324,0.3641,0.2757,0.4595,0.2488,0.2950,0.2291,0.3619,0.2163,0.1958,0.1986,0.4222,0.3166,0.2043,0.2564,0.3635,0.2269,0.3520,0.2823,0.3352,1.0000,0.1978,0.2178,0.4558,0.3128,0.2317,0.2993,0.3423,0.3289,0.1849,0.4045,0.2012,0.4796,0.2582,0.2102,0.2678,0.3523,0.3276,0.2768,0.2311
Q32,0.4033,0.6901,0.4023,0.3524,0.5197,0.4272,0.5501,0.4085,0.4271,0.6795,0.3494,0.5841,0.5105,0.6197,0.3842,0.4515,0.4885,0.5488,0.4449,0.4104,0.2741,0.3861,0.4531,0.2798,0.4593,0.4723,0.4469,0.4131,0.5633,0.5166,0.1978,1.0000,0.4726,0.2576,0.4168,0.3640,0.4566,0.4666,0.3342,0.3978,0.4501,0.4652,0.3110,0.5605,0.4526,0.4064,0.4381,0.4807,0.4440,0.4204
Q33,0.4083,0.3785,0.4271,0.4398,0.3313,0.3414,0.3607,0.4533,0.3052,0.3641,0.3254,0.3958,0.3862,0.3747,0.3317,0.3512,0.3175,0.4723,0.4243,0.3667,0.3629,0.2880,0.3963,0.4198,0.3557,0.3863,0.4514,0.4723,0.5459,0.4520,0.2178,0.4726,1.0000,0.3359,0.4269,0.3928,0.4346,0.4749,0.3254,0.3580,0.4922,0.3933,0.3232,0.4750,0.4455,0.4268,0.4364,0.5267,0.4725,0.5236
Q34,0.2605,0.2928,0.2779,0.2455,0.2521,0.1918,0.2222,0.3413,0.1900,0.4216,0.3547,0.3679,0.3903,0.3339,0.3463,0.3183,0.2772,0.3489,0.1986,0.2461,0.1965,0.2935,0.2685,0.1986,0.2261,0.3233,0.2412,0.3398,0.2528,0.3513,0.4558,0.2576,0.3359,1.0000,0.4828,0.2384,0.2469,0.3149,0.3112,0.2476,0.3366,0.2007,0.3455,0.4176,0.1419,0.2615,0.2873,0.3920,0.3736,0.3601
Q35,0.4645,0.4581,0.4969,0.3580,0.3891,0.4907,0.4149,0.5240,0.3402,0.4130,0.4311,0.5242,0.5084,0.5006,0.3623,0.4349,0.3959,0.5702,0.3935,0.4283,0.2556,0.4266,0.3684,0.2866,0.3805,0.3997,0.4686,0.4310,0.4484,0.3833,0.3128,0.4168,0.4269,0.4828,1.0000,0.3651,0.4761,0.4716,0.3370,0.4431,0.5535,0.3720,0.3270,0.5127,0.3268,0.5173,0.4754,0.4843,0.3941,0.3804
Q36,0.5368,0.3509,0.4088,0.3769,0.3497,0.4068,0.2355,0.4174,0.4208,0.2580,0.3960,0.4359,0.3642,0.3999,0.3204,0.4451,0.3647,0.5841,0.3526,0.5293,0.3920,0.4459,0.4458,0.4361,0.4190,0.3667,0.4543,0.4590,0.4035,0.4775,0.2317,0.3640,0.3928,0.2384,0.3651,1.0000,0.7349,0.6154,0.4827,0.5698,0.4027,0.4774,0.5211,0.3500,0.4336,0.4644,0.4235,0.4512,0.6612,0.4048
Q37,0.8367,0.5552,0.5068,0.4162,0.4671,0.4935,0.4030,0.5053,0.6641,0.3819,0.5568,0.5022,0.3822,0.5064,0.3410,0.5001,0.4821,0.7741,0.4893,0.6904,0.4890,0.5061,0.5007,0.4873,0.5385,0.4518,0.5038,0.5143,0.5848,0.4463,0.2993,0.4566,0.4346,0.2469,0.4761,0.7349,1.0000,0.7063,0.5111,0.7320,0.5091,0.5854,0.5325,0.5729,0.5214,0.7054,0.6266,0.6211,0.6276,0.4729
Q38,0.6226,0.5247,0.5581,0.4931,0.3567,0.3692,0.4606,0.4423,0.4937,0.4377,0.4344,0.6846,0.4221,0.6426,0.3289,0.5242,0.4236,0.5533,0.3704,0.5731,0.3558,0.3783,0.5360,0.5255,0.5511,0.6019,0.5509,0.6346,0.5793,0.6097,0.3423,0.4666,0.4749,0.3149,0.4716,0.6154,0.7063,1.0000,0.5987,0.5797,0.4206,0.6512,0.4977,0.6266,0.5267,0.4889,0.5022,0.4775,0.6421,0.5002
Q39,0.4115,0.3907,0.3462,0.2380,0.2359,0.3168,0.4255,0.2559,0.4863,0.4205,0.3127,0.3863,0.3150,0.3520,0.2634,0.3615,0.3184,0.3718,0.1616,0.2496,0.1677,0.2920,0.3594,0.3208,0.3114,0.3941,0.2444,0.3759,0.3324,0.3171,0.3289,0.3342,0.3254,0.3112,0.3370,0.4827,0.5111,0.5987,1.0000,0.5938,0.2969,0.4660,0.4100,0.4684,0.3438,0.3228,0.3582,0.2686,0.4612,0.2807
Q40,0.6879,0.5279,0.4427,0.3729,0.3841,0.5205,0.3594,0.4679,0.8736,0.3529,0.5562,0.3883,0.3181,0.4130,0.3100,0.4215,0.3901,0.6425,0.3812,0.5026,0.3537,0.4009,0.4238,0.3734,0.4343,0.3749,0.3683,0.3965,0.4841,0.3039,0.1849,0.3978,0.3580,0.2476,0.4431,0.5698,0.7320,0.5797,0.5938,1.0000,0.4234,0.6040,0.3443,0.4972,0.4297,0.6204,0.5066,0.5174,0.6095,0.3448
Q41,0.4758,0.4695,0.5889,0.4513,0.4579,0.5224,0.4754,0.4757,0.3466,0.3549,0.4825,0.4621,0.4549,0.5282,0.3637,0.4115,0.4254,0.5832,0.4429,0.4267,0.4268,0.5112,0.4129,0.3952,0.4625,0.3261,0.4843,0.4537,0.4978,0.4076,0.4045,0.4501,0.4922,0.3366,0.5535,0.4027,0.5091,0.4206,0.2969,0.4234,1.0000,0.3701,0.4145,0.4251,0.3493,0.4332,0.4593,0.5156,0.4504,0.4573
Q42,0.5980,0.4921,0.5114,0.4194,0.3424,0.4357,0.3828,0.4136,0.6552,0.2893,0.3925,0.4544,0.3518,0.4609,0.2595,0.3821,0.3589,0.4634,0.2974,0.3923,0.3499,0.3329,0.4056,0.3557,0.4568,0.4493,0.4523,0.4572,0.5388,0.4210,0.2012,0.4652,0.3933,0.2007,0.3720,0.4774,0.5854,0.6512,0.4660,0.6040,0.3701,1.0000,0.3898,0.5943,0.5166,0.4612,0.4996,0.4119,0.5851,0.4116
Q43,0.4012,0.3771,0.4694,0.3137,0.2919,0.3098,0.3275,0.3837,0.2386,0.2763,0.3929,0.4356,0.3102,0.4378,0.2378,0.3982,0.4637,0.4827,0.3965,0.3958,0.3520,0.4344,0.4865,0.4308,0.3951,0.3691,0.4405,0.5398,0.4064,0.5158,0.4796,0.3110,0.3232,0.3455,0.3270,0.5211,0.5325,0.4977,0.4100,0.3443,0.4145,0.3898,1.0000,0.4013,0.3970,0.4236,0.4698,0.4394,0.4289,0.4552
Q44,0.6104,0.5691,0.5812,0.4392,0.5042,0.4754,0.4725,0.5291,0.5176,0.4861,0.4031,0.4866,0.3954,0.4952,0.3936,0.3712,0.4432,0.5493,0.3385,0.4827,0.3039,0.3496,0.4807,0.5055,0.5038,0.5332,0.5190,0.4803,0.5732,0.4430,0.2582,0.5605,0.4750,0.4176,0.5127,0.3500,0.5729,0.6266,0.4684,0.4972,0.4251,0.5943,0.4013,1.0000,0.4507,0.5304,0.5367,0.5634,0.4470,0.4848
Q45,0.4071,0.4591,0.3623,0.4077,0.4237,0.3435,0.3588,0.3714,0.3990,0.3093,0.3860,0.4864,0.4002,0.4778,0.3461,0.3984,0.3656,0.5041,0.3012,0.5108,0.3516,0.2955,0.4006,0.4348,0.5279,0.5350,0.5407,0.4624,0.5626,0.4503,0.2102,0.4526,0.4455,0.1419,0.3268,0.4336,0.5214,0.5267,0.3438,0.4297,0.3493,0.5166,0.3970,0.4507,1.0000,0.4837,0.5338,0.5146,0.4076,0.4732
Q46,0.6327,0.5878,0.4750,0.4106,0.4670,0.4319,0.2909,0.5667,0.5502,0.3359,0.6019,0.5477,0.3597,0.5190,0.3467,0.4938,0.5461,0.7799,0.4717,0.6446,0.4335,0.4731,0.5123,0.5058,0.5675,0.5148,0.5471,0.5627,0.6021,0.4430,0.2678,0.4064,0.4268,0.2615,0.5173,0.4644,0.7054,0.4889,0.3228,0.6204,0.4332,0.4612,0.4236,0.5304,0.4837,1.0000,0.7947,0.7423,0.4906,0.4195
Q47,0.5125,0.5911,0.4993,0.4561,0.4573,0.3606,0.3507,0.4944,0.4414,0.3448,0.5915,0.6076,0.3666,0.5575,0.4624,0.4887,0.5747,0.7214,0.4843,0.5794,0.4522,0.4510,0.5538,0.5286,0.6080,0.6600,0.6168,0.6339,0.6585,0.5117,0.3523,0.4381,0.4364,0.2873,0.4754,0.4235,0.6266,0.5022,0.3582,0.5066,0.4593,0.4996,0.4698,0.5367,0.5338,0.7947,1.0000,0.7839,0.5052,0.5275
Q48,0.5345,0.5774,0.4828,0.4546,0.5182,0.3664,0.3597,0.5743,0.4433,0.3328,0.6218,0.4765,0.3401,0.4630,0.5196,0.4196,0.4701,0.7472,0.4406,0.6236,0.5011,0.3999,0.4726,0.4692,0.5220,0.5718,0.6091,0.5151,0.6580,0.4403,0.3276,0.4807,0.5267,0.3920,0.4843,0.4512,0.6211,0.4775,0.2686,0.5174,0.5156,0.4119,0.4394,0.5634,0.5146,0.7423,0.7839,1.0000,0.5640,0.5135
Q49,0.5031,0.4854,0.4497,0.4436,0.3828,0.4685,0.3169,0.4696,0.4802,0.3417,0.4532,0.5695,0.4027,0.5488,0.4006,0.4813,0.3978,0.5689,0.3754,0.5188,0.3992,0.4420,0.4806,0.3631,0.4455,0.5174,0.5203,0.5388,0.5053,0.5097,0.2768,0.4440,0.4725,0.3736,0.3941,0.6612,0.6276,0.6421,0.4612,0.6095,0.4504,0.5851,0.4289,0.4470,0.4076,0.4906,0.5052,0.5640,1.0000,0.4177
Q50,0.4250,0.3810,0.5652,0.6173,0.3656,0.3228,0.3507,0.4955,0.3057,0.3413,0.3654,0.5150,0.4346,0.4690,0.3346,0.4014,0.4203,0.4629,0.3708,0.4476,0.3018,0.2775,0.4309,0.6368,0.5661,0.4997,0.6007,0.5493,0.5351,0.5731,0.2311,0.4204,0.5236,0.3601,0.3804,0.4048,0.4729,0.5002,0.2807,0.3448,0.4573,0.4116,0.4552,0.4848,0.4732,0.4195,0.5275,0.5135,0.4177,1.0000
